id,lat,lon,user,uid,version,changeset,timestamp
616560685,40.1588623,-105.1175044,GPS_dr,117055,1,3656256,2010-01-19T06:01:52Z
616567219,40.1487457,-105.1437844,GPS_dr,117055,1,3656332,2010-01-19T06:52:26Z
616578349,40.1466954,-105.1627771,GPS_dr,117055,1,3656332,2010-01-19T07:19:16Z
616955427,40.1765792,-104.9710577,GPS_dr,117055,1,3664227,2010-01-20T05:44:36Z
616958025,40.2381061,-104.8941481,GPS_dr,117055,1,3664227,2010-01-20T06:09:51Z
616967697,40.3122786,-104.9510054,GPS_dr,117055,1,3664638,2010-01-20T08:00:45Z
617547055,40.285408,-105.523512,xander,46088,1,3673276,2010-01-21T10:15:36Z
617924973,39.6734232,-105.1151896,Your Village Maps,227972,2,9809892,2011-11-13T08:48:03Z
618531958,39.6163842,-105.0967288,DavidJDBA,139555,1,3689100,2010-01-23T05:17:11Z
619048536,39.7056195,-105.3422822,DavidJDBA,139555,1,3697907,2010-01-24T05:02:34Z
619055635,39.7110456,-105.2970556,DavidJDBA,139555,1,3697992,2010-01-24T06:12:46Z
621132303,40.168395,-105.571955,xander,46088,1,3726559,2010-01-27T10:29:19Z
621246408,39.864113,-105.616288,xander,46088,4,3729308,2010-01-27T18:17:45Z
621248223,40.066243,-105.645147,xander,46088,4,3729308,2010-01-27T18:20:46Z
621265582,39.605104,-105.425169,xander,46088,2,3729308,2010-01-27T18:31:36Z
622228784,39.8777797,-105.0955181,DavidJDBA,139555,1,3740522,2010-01-29T02:09:45Z
622752293,39.621116,-105.0958147,DavidJDBA,139555,1,3747990,2010-01-30T02:49:00Z
623768100,39.5686489,-104.9106667,DavidJDBA,139555,1,3755873,2010-01-31T01:11:10Z
624780908,39.7134087,-105.3665395,DavidJDBA,139555,1,3763930,2010-01-31T22:49:08Z
624991837,39.7106489,-105.3237798,GPS_dr,117055,2,20258967,2014-01-29T05:56:48Z
626309938,40.2955643,-105.1530067,GPS_dr,117055,1,3773214,2010-02-02T05:17:20Z
628539153,39.889356,-105.0706536,CornCO,2281193,3,40835522,2016-07-18T20:09:01Z
631417902,40.1395905,-105.2011254,GPS_dr,117055,1,3802818,2010-02-06T06:49:22Z
631845214,39.6771008,-104.9528096,ChadH,30554,2,4474134,2010-04-20T03:52:57Z
633118174,40.1880708,-105.5842454,tekim,191112,1,3820803,2010-02-08T05:06:57Z
634341382,39.5477611,-104.875184,SteveC,682,1,3833261,2010-02-09T15:41:45Z
634586654,39.6507061,-104.991343,Your Village Maps,227972,2,22554968,2014-05-26T05:59:38Z
634643681,39.6647835,-104.9836922,Glen,6513,1,3836632,2010-02-09T22:24:50Z
634730424,39.6379741,-105.0823637,DavidJDBA,139555,1,3837389,2010-02-10T01:07:35Z
634769905,39.6758939,-104.9767237,Firefishy,3560,1,3837490,2010-02-10T01:59:32Z
634882985,39.6585619,-104.986791,mbuege,4902,1,3839218,2010-02-10T10:56:08Z
634986406,39.6648237,-104.9885653,JRA2,70359,1,3840561,2010-02-10T14:30:46Z
635054951,39.6608434,-104.9854645,chdr,165869,1,3841307,2010-02-10T16:22:34Z
635106400,39.6657004,-104.9802556,chdr,165869,1,3842078,2010-02-10T17:59:44Z
635121132,39.6678106,-104.9865728,alv,4660,2,3903744,2010-02-17T19:47:38Z
635348636,39.6671577,-104.9785606,chdr,165869,1,3843864,2010-02-10T21:51:03Z
635418431,40.2607474,-105.18852,GPS_dr,117055,1,3844708,2010-02-10T23:26:27Z
635815719,39.6676035,-104.9762242,chdr,165869,1,3848234,2010-02-11T13:12:23Z
636016173,39.6640176,-104.9786511,chdr,165869,1,3851564,2010-02-11T20:08:25Z
636023247,39.663297,-104.9740994,chdr,165869,1,3851564,2010-02-11T20:26:27Z
636103550,39.6618304,-104.9786889,chdr,165869,1,3852930,2010-02-12T00:07:59Z
636332780,40.2328477,-105.5658201,tekim,191112,2,3853539,2010-02-12T03:45:34Z
636728726,39.3619511,-104.7669132,GPS_dr,117055,1,3853729,2010-02-12T05:53:19Z
637907767,39.6606615,-104.9778392,chdr,165869,1,3861425,2010-02-13T00:08:46Z
637932191,39.6611612,-104.9738427,chdr,165869,1,3861425,2010-02-13T00:22:52Z
638613740,39.6601395,-104.9793035,chdr,165869,1,3867071,2010-02-13T18:21:01Z
638888083,39.6598567,-104.9765346,chdr,165869,1,3870544,2010-02-14T05:50:32Z
638898576,39.682101,-104.9882243,chdr,165869,1,3870594,2010-02-14T06:21:05Z
642513481,39.6624809,-104.9908281,NicRoets,1186,1,3897337,2010-02-16T23:26:57Z
647212954,39.9881881,-105.0944982,DenvaDude,232785,1,3919025,2010-02-19T21:51:31Z
647601935,39.6311996,-105.1027705,DavidJDBA,139555,1,3920430,2010-02-20T04:59:52Z
647638896,39.3612669,-104.8040255,GPS_dr,117055,1,3920683,2010-02-20T06:43:06Z
648758443,39.4105668,-104.8410246,russdeffner,358440,2,17116825,2013-07-27T18:03:09Z
649493126,39.7016604,-104.9562172,ChadH,30554,1,3938315,2010-02-21T20:30:19Z
649943198,39.3903044,-104.8788767,Your Village Maps,227972,2,16135882,2013-05-15T08:53:03Z
649988113,39.354874,-104.8538886,GPS_dr,117055,1,3940525,2010-02-22T03:14:30Z
649993463,39.3627608,-104.8530222,GPS_dr,117055,1,3940525,2010-02-22T03:46:01Z
650007765,39.4430492,-105.0311027,GPS_dr,117055,1,3940919,2010-02-22T05:27:15Z
650020748,39.5602077,-104.9249811,GPS_dr,117055,1,3940919,2010-02-22T07:00:37Z
652133957,40.135752,-105.1475693,liftarn,18459,3,7724479,2011-03-31T09:38:24Z
652272113,39.6363006,-105.0947479,DavidJDBA,139555,1,3959984,2010-02-24T04:25:11Z
652380620,39.5280511,-105.0129951,GPS_dr,117055,1,3960412,2010-02-24T07:28:51Z
653991877,39.5411569,-105.0018237,GPS_dr,117055,1,3977419,2010-02-26T04:10:01Z
653993165,39.545606,-105.0128744,GPS_dr,117055,1,3977419,2010-02-26T04:29:43Z
653996720,39.5499182,-105.0263498,GPS_dr,117055,1,3977419,2010-02-26T05:11:28Z
654001219,39.5344773,-104.9770352,GPS_dr,117055,1,3977732,2010-02-26T05:53:02Z
654005134,39.5374251,-104.9627123,GPS_dr,117055,1,3977732,2010-02-26T06:31:36Z
654760373,40.0691278,-105.5941218,mattchn,1778953,2,42766910,2016-10-10T02:13:41Z
655301187,40.0855923,-105.6049418,Jaeger,45480,1,3990635,2010-02-27T17:34:53Z
655315787,40.1338721,-105.6166362,Jaeger,45480,1,3991127,2010-02-27T18:25:36Z
655526304,39.6860032,-104.9051189,Your Village Maps,227972,3,30321448,2015-04-19T08:02:27Z
655763549,39.6551152,-104.9986551,Your Village Maps,227972,2,17339887,2013-08-14T06:37:46Z
655952563,39.6957637,-104.9561984,ChadH,30554,2,3995095,2010-02-28T07:36:29Z
656491363,40.3073802,-105.5420145,tekim,191112,2,30818103,2015-05-05T18:13:01Z
656681990,40.3022732,-105.5338023,tekim,191112,1,4003473,2010-02-28T21:29:36Z
656987380,39.5760575,-104.9067379,DavidJDBA,139555,1,4005216,2010-03-01T01:06:39Z
658893268,39.5887312,-105.284261,DavidJDBA,139555,2,34160049,2015-09-21T11:46:25Z
658911651,39.5941279,-105.2799947,CJack,81197,1,4013192,2010-03-01T22:58:31Z
659357792,39.5892436,-105.288871,DavidJDBA,139555,2,34142696,2015-09-20T15:22:53Z
659634240,39.6839811,-105.1294758,DavidJDBA,139555,1,4021858,2010-03-03T02:50:41Z
660292008,39.6857264,-105.1399918,RustProof Labs,3069035,2,33686482,2015-08-30T16:57:28Z
660471892,39.5897928,-104.8883714,andrewpmk,1679,1,4036067,2010-03-04T21:13:39Z
661197844,39.5318028,-104.8920054,GPS_dr,117055,1,4052724,2010-03-06T17:30:56Z
661201632,39.5332268,-104.917132,GPS_dr,117055,2,6330034,2010-11-09T18:20:09Z
661759665,39.6992307,-104.9555125,ChadH,30554,2,4318014,2010-04-03T22:23:09Z
661979718,39.5768797,-104.9096222,GPS_dr,117055,1,4057368,2010-03-07T06:12:53Z
661988531,40.1154676,-105.3479753,Laura Vance,111791,1,4057656,2010-03-07T06:54:17Z
662426100,39.6173351,-104.9533363,GPS_dr,117055,1,4063547,2010-03-07T17:55:54Z
662558808,39.5927167,-104.8988018,GPS_dr,117055,1,4065962,2010-03-07T20:44:51Z
662608831,39.6385278,-104.9136289,GPS_dr,117055,1,4067127,2010-03-07T22:13:41Z
662609928,39.6116129,-104.9229131,Your Village Maps,227972,2,39944790,2016-06-11T01:29:04Z
662625901,39.641372,-104.9637246,GPS_dr,117055,1,4067127,2010-03-07T23:03:36Z
662705085,39.6554833,-104.9477608,Your Village Maps,227972,2,17418895,2013-08-19T23:08:06Z
662718265,39.6271039,-104.8904373,GPS_dr,117055,1,4068439,2010-03-08T02:06:32Z
662723722,39.6560862,-104.7979092,GPS_dr,117055,1,4068570,2010-03-08T03:00:35Z
662732828,39.6432924,-104.7699397,GPS_dr,117055,1,4068696,2010-03-08T04:13:37Z
662735399,39.6437488,-104.7832301,GPS_dr,117055,1,4068696,2010-03-08T04:48:00Z
662741030,39.6209351,-104.7464275,GPS_dr,117055,1,4068696,2010-03-08T05:49:14Z
662748087,39.6136891,-104.7308331,GPS_dr,117055,1,4068696,2010-03-08T06:33:03Z
662854279,39.5962947,-105.0865599,GPS_dr,117055,2,6591970,2010-12-09T05:30:48Z
662859754,39.5990058,-105.0571259,GPS_dr,117055,2,6591970,2010-12-09T05:52:25Z
663518024,39.6825025,-104.7855696,GPS_dr,117055,1,4086188,2010-03-10T03:47:33Z
663520761,39.6806819,-104.7815504,GPS_dr,117055,1,4086188,2010-03-10T04:34:52Z
663530468,39.8925817,-105.1286373,DavidJDBA,139555,1,4086431,2010-03-10T05:56:30Z
663540809,39.6822857,-104.7797888,GPS_dr,117055,1,4086482,2010-03-10T06:13:04Z
663910977,39.6578157,-104.7465802,GPS_dr,117055,1,4094937,2010-03-11T02:07:20Z
663915344,39.6604594,-104.7828659,GPS_dr,117055,1,4095059,2010-03-11T03:10:25Z
663926765,39.6300864,-104.7717347,GPS_dr,117055,1,4095250,2010-03-11T04:56:42Z
663931658,39.6032043,-104.7630195,jjyach,2103318,2,29135794,2015-02-27T13:55:27Z
664324182,39.5730338,-104.7203255,GPS_dr,117055,1,4103269,2010-03-12T03:16:20Z
664325068,39.566829,-104.7197327,GPS_dr,117055,1,4103269,2010-03-12T03:17:19Z
664329965,39.600809,-104.6700287,GPS_dr,117055,2,4103269,2010-03-12T04:21:34Z
664343148,39.7282242,-104.8002397,GPS_dr,117055,1,4103552,2010-03-12T05:15:19Z
664753067,39.7197117,-104.8910793,DavidJDBA,139555,2,9432341,2011-09-30T04:41:10Z
664945580,39.5727803,-104.7149267,Stevestr,571489,2,32944513,2015-07-28T23:22:12Z
664979917,39.5987197,-104.780616,jjyach,2103318,2,34325664,2015-09-29T13:45:27Z
665012249,39.6688653,-104.8064499,Your Village Maps,227972,2,31650918,2015-06-01T23:51:36Z
665040394,39.9748647,-105.0204712,GPS_dr,117055,2,7749907,2011-04-03T03:18:25Z
665047719,40.0092039,-105.0243366,@kevin_bullock,883016,2,40881054,2016-07-19T21:19:30Z
665048502,40.0059486,-105.0200719,GPS_dr,117055,1,4111827,2010-03-13T06:45:57Z
665060766,40.0470143,-105.0422779,GPS_dr,117055,1,4112218,2010-03-13T07:47:01Z
665239454,39.7013257,-104.9579599,Your Village Maps,227972,3,22416756,2014-05-19T00:38:03Z
665687219,39.9521129,-104.9580092,GPS_dr,117055,1,4120823,2010-03-14T02:57:54Z
665697376,40.003401,-105.0173669,@kevin_bullock,883016,2,44376021,2016-12-13T16:24:31Z
665705525,40.0414902,-105.0429002,GPS_dr,117055,1,4121107,2010-03-14T05:37:35Z
665718366,39.9958541,-105.0442455,GPS_dr,117055,2,20061057,2014-01-18T05:12:41Z
666364388,40.0062358,-105.0212943,GPS_dr,117055,1,4130046,2010-03-14T21:44:52Z
666474480,40.013168,-105.2735996,oddityoverseer,1209932,2,30243655,2015-04-15T16:27:05Z
666555384,39.9513731,-105.0183788,GPS_dr,117055,1,4131582,2010-03-15T02:31:30Z
666949109,39.7633313,-104.9972298,chachafish,2237750,5,25914735,2014-10-07T10:47:28Z
668301668,40.042936,-105.049331,Spanholz,2209894,2,42117490,2016-09-13T07:17:26Z
671038170,39.7469271,-104.9768343,chachafish,2237750,4,29168999,2015-03-01T01:59:04Z
672557491,39.9614151,-104.988853,PipeManMusic,155796,1,4208633,2010-03-23T01:06:45Z
673003727,39.6928736,-105.1474683,DavidJDBA,139555,1,4217759,2010-03-24T00:43:37Z
673857526,39.9147289,-104.9843408,PipeManMusic,155796,2,4477304,2010-04-20T15:10:42Z
674283693,39.9057628,-104.9857214,PipeManMusic,155796,1,4232842,2010-03-25T20:28:08Z
676261152,39.6962334,-104.9578999,ChadH,30554,2,4250751,2010-03-27T20:42:46Z
677233826,40.3081832,-105.6399217,DavidJDBA,139555,1,4263374,2010-03-29T01:21:55Z
681241427,39.9957887,-105.0518785,GPS_dr,117055,1,4300830,2010-04-02T07:39:26Z
682682581,39.5722299,-105.1048753,DavidJDBA,139555,1,4309474,2010-04-03T02:26:28Z
683620460,39.6975934,-104.9590482,ChadH,30554,2,4317966,2010-04-03T22:14:20Z
683729330,39.5756643,-104.7287498,DavidJDBA,139555,2,4419386,2010-04-14T03:51:59Z
684499939,39.6981848,-104.9516233,ChadH,30554,1,4326185,2010-04-04T19:24:44Z
687142274,39.8785417,-105.0944451,CornCO,2281193,2,43857845,2016-11-21T21:55:11Z
688277688,39.572099,-105.1230695,DavidJDBA,139555,1,4360833,2010-04-08T04:03:12Z
689652121,39.8818277,-105.0926778,DavidJDBA,139555,1,4369232,2010-04-09T01:24:23Z
689840728,39.8306867,-104.6899125,killian,392708,2,14275423,2012-12-14T20:11:51Z
691149578,39.5729275,-105.1129146,Your Village Maps,227972,2,9831049,2011-11-15T05:17:47Z
692348259,39.7777183,-104.7398374,andrewpmk,1679,1,4388581,2010-04-10T23:57:41Z
693541606,39.5692044,-104.6680852,DavidJDBA,139555,1,4398133,2010-04-11T19:56:57Z
694589598,40.0000252,-105.1265534,Berjoh,369357,3,7151599,2011-02-01T04:59:09Z
697205627,39.5764555,-104.9224853,DavidJDBA,139555,1,4427942,2010-04-15T04:16:14Z
699384215,39.5592973,-104.9913946,DavidJDBA,139555,1,4443781,2010-04-17T01:53:17Z
699533642,39.5754451,-105.1240302,DavidJDBA,139555,1,4444243,2010-04-17T04:17:48Z
700416745,39.5518247,-104.960374,DavidJDBA,139555,1,4453081,2010-04-17T22:53:26Z
701550245,39.6926479,-105.1611371,DavidJDBA,139555,1,4463217,2010-04-18T21:51:36Z
701640556,39.5536503,-104.9829931,DavidJDBA,139555,1,4464172,2010-04-19T00:39:29Z
702180051,39.7696714,-105.1361363,RustProof Labs,3069035,2,33644159,2015-08-28T13:22:31Z
702344080,39.7414928,-105.4329516,DavidJDBA,139555,1,4474178,2010-04-20T04:06:25Z
702873556,39.9068245,-104.9884668,PipeManMusic,155796,2,8771091,2011-07-19T18:13:33Z
704179473,39.699508,-105.1302041,DavidJDBA,139555,1,4500210,2010-04-23T01:49:22Z
704249458,39.7005951,-105.1381896,DavidJDBA,139555,1,4500334,2010-04-23T03:18:58Z
704964448,39.7102647,-105.13772,DavidJDBA,139555,1,4508651,2010-04-24T00:42:42Z
705150054,39.712227,-105.1353483,DavidJDBA,139555,1,4512091,2010-04-24T13:54:45Z
705211106,39.7098041,-105.1423646,Drea Nall,41928,2,8680075,2011-07-10T06:02:46Z
705730625,39.6986951,-105.1398787,DavidJDBA,139555,1,4517474,2010-04-25T03:31:55Z
706177972,39.3948957,-104.9182307,aarmour,266857,1,4521923,2010-04-25T14:17:29Z
708309745,39.7171131,-105.1351279,DavidJDBA,139555,1,4537656,2010-04-27T03:07:55Z
709738360,39.611467,-104.9722375,DavidJDBA,139555,1,4546225,2010-04-28T03:40:26Z
712831973,39.7035725,-105.1556552,DavidJDBA,139555,1,4562920,2010-04-30T03:55:34Z
714344335,39.6953262,-105.148707,DavidJDBA,139555,1,4571116,2010-05-01T01:44:46Z
714429733,39.7169588,-105.1388106,DavidJDBA,139555,1,4571341,2010-05-01T03:13:07Z
716105766,39.7935315,-104.8029228,andrewpmk,1679,1,4580826,2010-05-02T02:08:35Z
718210370,39.5122701,-105.0725053,DavidJDBA,139555,1,4591319,2010-05-03T00:41:13Z
719803869,39.6102983,-105.2159413,Chuck Matthys,236585,1,4600174,2010-05-03T22:43:12Z
721768293,39.5623514,-105.0328933,DavidJDBA,139555,1,4609616,2010-05-05T03:08:54Z
723492076,39.7065397,-105.1351087,DavidJDBA,139555,1,4618224,2010-05-06T00:58:17Z
724631799,39.7478579,-104.9879077,chachafish,2237750,3,25628275,2014-09-23T16:08:04Z
724748700,39.7091787,-105.1435622,DavidJDBA,139555,1,4626433,2010-05-07T00:43:51Z
724832807,39.4063605,-104.8773837,DavidJDBA,139555,1,4626827,2010-05-07T03:12:10Z
726792014,39.8311415,-104.778025,DavidJDBA,139555,1,4641999,2010-05-08T19:58:44Z
726927347,39.5233616,-104.9322519,DavidJDBA,139555,1,4644332,2010-05-09T01:02:15Z
728159392,39.5707391,-104.9218843,DavidJDBA,139555,1,4655764,2010-05-10T03:57:08Z
729015126,39.5809841,-104.9593734,DavidJDBA,139555,1,4663301,2010-05-10T21:08:24Z
731729990,39.5373493,-104.8704193,DavidJDBA,139555,1,4682259,2010-05-13T03:29:13Z
733299986,39.5686567,-104.9548253,DavidJDBA,139555,1,4691884,2010-05-14T00:52:48Z
734839880,39.7097522,-105.2737395,GPS_dr,117055,2,20258967,2014-01-29T05:56:46Z
736003354,39.5370229,-104.877684,DavidJDBA,139555,1,4712861,2010-05-16T04:30:43Z
739148249,39.5563965,-104.8798133,DavidJDBA,139555,1,4744518,2010-05-19T03:24:29Z
740336437,39.5724767,-104.9222383,DavidJDBA,139555,1,4753649,2010-05-20T03:34:18Z
745993921,39.6208212,-105.0281052,DavidJDBA,139555,1,4779413,2010-05-23T00:27:50Z
746014037,39.5736009,-105.0108979,DavidJDBA,139555,1,4779674,2010-05-23T02:41:45Z
746021516,39.8415777,-105.6696617,cyberhobo,252751,1,4779812,2010-05-23T04:03:35Z
746887610,39.388223,-104.8035523,DavidJDBA,139555,1,4789082,2010-05-24T00:18:25Z
757456398,39.9218046,-105.4008862,DavidJDBA,139555,1,4847124,2010-05-29T22:56:17Z
760750543,39.8773326,-105.1099663,RustProof Labs,3069035,2,36829413,2016-01-27T02:53:25Z
760867411,39.9296304,-105.3429691,DavidJDBA,139555,1,4871676,2010-06-01T04:46:40Z
764761883,39.7204873,-105.1345707,DavidJDBA,139555,2,4905797,2010-06-05T04:07:19Z
765403677,39.6171599,-104.7686432,DavidJDBA,139555,1,4913880,2010-06-06T03:31:09Z
766018006,39.6049433,-104.7135103,jjyach,2103318,2,38474874,2016-04-11T12:56:49Z
768253997,39.9599125,-105.1674704,DavidJDBA,139555,3,8048065,2011-05-04T11:40:41Z
770976262,39.738331,-104.6347661,DavidJDBA,139555,1,4975268,2010-06-13T03:54:19Z
772335358,39.962079,-105.1594648,DavidJDBA,139555,2,7790581,2011-04-07T02:49:40Z
772387072,39.7274634,-104.4149064,DavidJDBA,139555,1,4984736,2010-06-14T04:23:47Z
776195956,39.7984124,-105.4851157,SK53,84681,1,5023596,2010-06-19T12:46:34Z
786021189,39.8537621,-105.2670244,Tronikon,123364,1,5062413,2010-06-23T21:53:16Z
789295375,39.9317011,-105.1230482,DavidJDBA,139555,1,5070753,2010-06-25T03:34:30Z
790468936,39.8195231,-105.2552338,Tronikon,123364,1,5077185,2010-06-25T21:46:25Z
790570924,39.8962338,-105.2897479,Tronikon,123364,1,5077617,2010-06-25T23:05:09Z
791006751,39.7960672,-105.2146079,Tronikon,123364,1,5080107,2010-06-26T11:02:26Z
791024781,39.7948087,-105.2156573,Tronikon,123364,1,5080107,2010-06-26T11:19:10Z
791392795,39.7624667,-105.2117626,Tronikon,123364,1,5082598,2010-06-26T17:12:57Z
791674783,39.7837782,-105.1668212,Tronikon,123364,1,5083671,2010-06-26T19:29:11Z
792184129,39.8868199,-105.0734644,DavidJDBA,139555,1,5085857,2010-06-27T01:38:25Z
792911052,39.9904667,-105.170405,Berjoh,369357,5,10469907,2012-01-22T21:12:20Z
796481834,40.2374998,-104.9947403,Tronikon,123364,1,5109415,2010-06-29T21:10:49Z
799019183,40.199087,-105.2685864,tekim,191112,3,15903135,2013-04-29T03:36:39Z
799773114,39.5240449,-104.9083336,DavidJDBA,139555,1,5128700,2010-07-03T22:56:00Z
801214485,39.4865241,-105.077502,russdeffner,358440,2,16692142,2013-06-24T23:16:34Z
801681874,39.5259936,-104.9248158,DavidJDBA,139555,1,5138686,2010-07-05T04:13:26Z
803049853,39.6780405,-105.0231216,DavidJDBA,139555,1,5146742,2010-07-06T01:21:40Z
803090175,39.6878921,-105.0008226,DavidJDBA,139555,1,5147112,2010-07-06T03:50:38Z
804262887,39.8096869,-104.9656972,Tronikon,123364,1,5153522,2010-07-06T20:21:11Z
804676522,39.9051625,-104.8511634,GPS_dr,117055,1,5155898,2010-07-07T06:43:33Z
806253747,39.7398321,-104.9902386,chachafish,2237750,3,25677986,2014-09-26T05:15:30Z
810839329,39.7545688,-105.0167075,DavidJDBA,139555,1,5186614,2010-07-11T02:49:09Z
812731695,39.8856203,-105.0527401,GPS_dr,117055,1,5195712,2010-07-12T04:53:27Z
815887020,39.7248464,-105.1068882,Your Village Maps,227972,2,29625899,2015-03-20T22:39:01Z
818439176,39.7765621,-105.2328765,RustProof Labs,3069035,2,33644942,2015-08-28T14:04:46Z
821356292,39.7204746,-105.1357558,DavidJDBA,139555,1,5238932,2010-07-17T02:14:16Z
821921108,39.715384,-105.1499692,Drea Nall,41928,1,5243486,2010-07-17T15:29:32Z
822459224,39.8329398,-105.1694625,DavidJDBA,139555,1,5247625,2010-07-18T04:05:33Z
823921831,39.7309404,-105.158399,Drea Nall,41928,2,5256809,2010-07-19T01:12:11Z
823939860,39.7337918,-105.1550226,Drea Nall,41928,1,5256809,2010-07-19T01:12:02Z
823985171,39.7332775,-105.1653043,Drea Nall,41928,1,5257220,2010-07-19T02:53:30Z
824027560,39.7380834,-105.1599641,RustProof Labs,3069035,2,37213255,2016-02-14T21:44:55Z
824050474,39.737312,-105.1561781,Drea Nall,41928,1,5257279,2010-07-19T04:27:01Z
824058402,39.7362641,-105.1537149,Drea Nall,41928,1,5257554,2010-07-19T05:08:30Z
824079153,39.7168876,-105.1361666,Drea Nall,41928,1,5257843,2010-07-19T06:16:07Z
824093384,39.7134196,-105.1732451,Drea Nall,41928,1,5258022,2010-07-19T06:52:43Z
824102787,39.7163557,-105.1816637,Drea Nall,41928,1,5258084,2010-07-19T07:19:10Z
824836149,39.7205028,-105.1856216,RustProof Labs,3069035,2,33525432,2015-08-23T14:08:48Z
830748354,39.9836424,-105.1380016,DavidJDBA,139555,1,5300157,2010-07-24T01:47:25Z
830952242,39.7384214,-105.1567124,Drea Nall,41928,1,5301129,2010-07-24T06:37:59Z
830980511,39.7445175,-105.1497119,Drea Nall,41928,1,5301129,2010-07-24T07:16:00Z
830994903,39.74301,-105.1573198,Drea Nall,41928,1,5301723,2010-07-24T08:29:16Z
832362589,39.7450498,-105.1576198,Drea Nall,41928,1,5308995,2010-07-25T05:57:10Z
835004633,39.5058608,-104.7161434,jjyach,2103318,2,42346621,2016-09-22T12:32:31Z
839626546,39.6626711,-104.9699281,DavidJDBA,139555,1,5359701,2010-07-31T03:56:35Z
842903546,39.6657831,-104.958711,DavidJDBA,139555,1,5376772,2010-08-02T03:52:36Z
842924403,39.6666087,-104.9566338,DavidJDBA,139555,1,5376991,2010-08-02T04:53:41Z
848362665,39.5671408,-105.1015998,DavidJDBA,139555,1,5421753,2010-08-07T02:56:59Z
848375170,39.5673095,-105.1025513,DavidJDBA,139555,1,5421890,2010-08-07T03:51:39Z
848972411,39.5664509,-105.0986998,DavidJDBA,139555,1,5427661,2010-08-07T20:27:50Z
849021041,39.5667416,-105.1005517,DavidJDBA,139555,1,5427661,2010-08-07T21:10:37Z
849154222,39.573214,-105.0902279,DavidJDBA,139555,1,5429006,2010-08-08T00:37:41Z
852293772,39.6574289,-104.955859,DavidJDBA,139555,2,5450251,2010-08-10T03:00:19Z
856115408,39.5798292,-105.0892473,DavidJDBA,139555,1,5468552,2010-08-12T04:17:09Z
857996469,39.5878047,-105.1195145,DavidJDBA,139555,2,5495962,2010-08-15T04:06:14Z
